city_ascii,lat,lng,pop,country,iso2,iso3,WU
Nampo,38.76692078,125.4524338,791000,North Korea,KP,PRK,KR
Nampula,-15.13604124,39.29304317,386185.5,Mozambique,MZ,MOZ,MZ
Namur,50.47039349,4.870028034,97155.5,Belgium,BE,BEL,BX
Nan,18.78684938,100.7714611,53576.5,Thailand,TH,THA,TH
Nanaimo,49.14602021,-123.9342911,82698,Canada,CA,CAN,CA
Nancha,47.13635927,129.285948,104570.5,China,CN,CHN,CI
Nanchang,28.67999229,115.8799963,2110675.5,China,CN,CHN,CI
Nanchong,30.78043256,106.1299971,2174000,China,CN,CHN,CI
Nancy,48.68368085,6.200024372,187155,France,FR,FRA,FR
Nanded,19.16997845,77.30002559,587136,India,IN,IND,IN
Nandyal,15.5203821,78.47995357,176995.5,India,IN,IND,IN
Nangong,37.37039207,115.3700016,82386,China,CN,CHN,CI
Nanjing,32.05001914,118.7799743,3383005,China,CN,CHN,CI
Nanning,22.81998822,108.3200443,1485394,China,CN,CHN,CI
Nanping,26.63037579,118.1699857,192364,China,CN,CHN,CI
Nantes,47.21038576,-1.590016929,357903,France,FR,FRA,FR
Nantong,32.0303821,120.8250175,806625.5,China,CN,CHN,CI
Nantou,23.91666667,120.6833333,134349,Taiwan,TW,TWN,TW
Nanyang,33.00040041,112.5300199,1097766,China,CN,CHN,CI
Napier,-39.4900069,176.9150305,56787,New Zealand,NZ,NZL,NZ
Naples,40.84002525,14.24501135,1619486,Italy,IT,ITA,IY
Narathiwat,6.431841246,101.8214229,57941.5,Thailand,TH,THA,TH
Narayanganj,23.62040448,90.49999508,223622,Bangladesh,BD,BGD,BW
Narva,59.37762758,28.16028601,65707,Estonia,EE,EST,EE
Nasik,20.00041872,73.77998205,1381248.5,India,IN,IND,IN
Nassau,25.08339012,-77.35004378,194453,The Bahamas,BS,BHS,BS
Natal,-5.780023174,-35.24000431,925521.5,Brazil,BR,BRA,BZ
Natal,-6.983825664,-60.26994938,980588,Brazil,BR,BRA,BZ
Natitingou,10.32041526,1.389982054,65356.5,Benin,BJ,BEN,BJ
Navajoa,27.08189862,-109.4546216,116093,Mexico,MX,MEX,MX
Navoi,40.1104057,65.35496659,172276.5,Uzbekistan,UZ,UZB,UZ
Navsari,20.85039268,72.92003454,163000,India,IN,IND,IN
Nawabganj,24.58039756,88.34999711,142361,Bangladesh,BD,BGD,BW
Nawabshah,26.24543805,68.40000037,229504,Pakistan,PK,PAK,PK
Naxcivan,39.2092204,45.41220455,79771,Azerbaijan,AZ,AZE,A2
Naypyidaw,19.76655703,96.11861853,562412,Myanmar,MM,MMR,BM
Nazareth,32.70398439,35.2955094,108129.5,Israel,IL,ISR,IS
Nazran,43.23300312,44.78300151,93357,Russia,RU,RUS,RS
Nazret,8.549980691,39.26999548,345443.5,Ethiopia,ET,ETH,ET
Ndjamena,12.11309654,15.04914831,835193.5,Chad,TD,TCD,CD
Ndola,-12.99994424,28.65002356,395428.5,Zambia,ZM,ZMB,ZB
Necochea,-38.55998615,-58.74999048,70562,Argentina,AR,ARG,AG
Neftekamsk,56.08351341,54.26308549,122170,Russia,RU,RUS,RS
Nefteyugansk,61.07765301,72.70268347,112632,Russia,RU,RUS,RS
Nehe,48.48999758,124.8800154,74937.5,China,CN,CHN,CI
Neijiang,29.58037661,105.0500114,1006427,China,CN,CHN,CI
Neiva,2.931047179,-75.33024459,318566,Colombia,CO,COL,CO
Nekemte,9.090464497,36.53000769,73018,Ethiopia,ET,ETH,ET
Nellore,14.43998293,79.98993892,541081,India,IN,IND,IN
Nelspruit,-25.46962238,30.98001054,184839,South Africa,ZA,ZAF,ZA
Nema,16.61705935,-7.250007366,127500,Mauritania,MR,MRT,MT
Nenjiang,49.1799813,125.2300199,79685,China,CN,CHN,CI
Nepalganj,28.0503408,81.61666134,64400,Nepal,NP,NPL,NP
Neuquen,-38.95003986,-68.05999068,213823.5,Argentina,AR,ARG,AG
Nevinnomyssk,44.62005292,41.95003861,134362.5,Russia,RU,RUS,RS
Nevsehir,38.62400404,34.72399852,75527,Turkey,TR,TUR,TU
New Delhi,28.60002301,77.19998002,317797,India,IN,IND,IN
New Taipei,25.01277778,121.465,2821870,Taiwan,TW,TWN,TW
Newcastle,55.00037539,-1.59999048,537191,United Kingdom,GB,GBR,UK
Newcastle,-32.84534788,151.8150122,816285.5,Australia,AU,AUS,AU
Neyshabur,36.22002301,58.82001664,221314.5,Iran,IR,IRN,IR
Nezahualcoyotl,19.41001548,-99.02998661,929681.5,Mexico,MX,MEX,MX
Ngaoundere,7.320365823,13.57998734,134322.5,Cameroon,CM,CMR,CM
Nguru,12.8803882,10.44999752,82481,Nigeria,NG,NGA,NI
Nha Trang,12.25003908,109.1700183,347498.5,Vietnam,VN,VNM,VS
Niamey,13.51670595,2.116656045,828895.5,Niger,NE,NER,NR
Nice,43.71501772,7.265023965,632810,France,FR,FRA,FR
Nicosia,35.16667645,33.36663489,212376,Cyprus,CY,CYP,CY
Nigde,37.97600412,34.69400163,91039,Turkey,TR,TUR,TU
Niigata,37.91999676,139.0400297,537534.5,Japan,JP,JPN,JP
Nikopol,47.56659141,34.40620967,119110,Ukraine,UA,UKR,UR
Nimes,43.83038535,4.350008096,158891.5,France,FR,FRA,FR
Ninde,26.68037274,119.5300577,189623.5,China,CN,CHN,CI
Ningan,44.33133669,129.4659371,54636,China,CN,CHN,CI
Ningbo,29.87997072,121.5500378,1321433.5,China,CN,CHN,CI
Ninh Binh,20.25430503,105.9750195,130517,Vietnam,VN,VNM,VS
Nis,43.33041587,21.8999963,230444,Serbia,RS,SRB,RB
Niteroi,-22.90001178,-43.09998967,993920,Brazil,BR,BRA,BZ
Niyala,12.05997316,24.88999467,392373,Sudan,SD,SDN,SU
Nizamabad,18.67039654,78.10002844,346971.5,India,IN,IND,IN
Nizhenvartovsk,60.93497438,76.58001786,136385,Russia,RU,RUS,RS
Nizhnekamsk,55.64043968,51.82003048,210363,Russia,RU,RUS,RS
Nizhny Novgorod,56.33300722,44.00009436,1246463,Russia,RU,RUS,RS
Nizhny Tagil,57.9200163,59.9749849,374343.5,Russia,RU,RUS,RS
Nizhnyaya Tura,58.64364138,59.7982515,56084,Russia,RU,RUS,RS
Nizhyn,51.0540788,31.89029089,95893.5,Ukraine,UA,UKR,UR
Nizwa,22.92638999,57.53141313,70429.5,Oman,OM,OMN,OM
Nkawkaw,6.550464497,-0.780014691,54914.5,Ghana,GH,GHA,GH
Nkongsamba,4.960406513,9.940002806,105069,Cameroon,CM,CMR,CM
Nogales,31.30500002,-110.9449958,99402,Mexico,MX,MEX,MX
Noginsk,55.87042564,38.48001786,172855,Russia,RU,RUS,RS
Noginsk,64.48331077,91.23333533,229731,Russia,RU,RUS,RS
Nong Khai,17.87326174,102.747878,84057,Thailand,TH,THA,TH
Nongan,44.43040041,125.1700752,141482,China,CN,CHN,CI
Nonthaburi,13.83368919,100.4833134,258550,Thailand,TH,THA,TH
Norilsk,69.34001691,88.22499182,153336.5,Russia,RU,RUS,RS
Norrkoping,58.59542727,16.17869177,85771,Sweden,SE,SWE,SN
Norwich,52.63036501,1.300013386,184196,United Kingdom,GB,GBR,UK
Nottingham,52.97034426,-1.170016725,565650,United Kingdom,GB,GBR,UK
Nouadhibou,20.90000205,-17.05602381,86738,Mauritania,MR,MRT,MT
Nouakchott,18.08642702,-15.97534041,701772,Mauritania,MR,MRT,MT
Noumea,-22.26252776,166.4442852,89742.5,New Caledonia,NC,NCL,NC
Nova Friburgo,-22.25999917,-42.54004968,162676,Brazil,BR,BRA,BZ
Nova Iguacu,-22.74002155,-43.46996708,844583,Brazil,BR,BRA,BZ
Nova Lima,-19.98003497,-43.8500214,60413.5,Brazil,BR,BRA,BZ
Novara,45.45000226,8.61998002,88966,Italy,IT,ITA,IY
Novi Sad,45.2503762,19.84994055,220428.5,Serbia,RS,SRB,RB
Novo Hamburgo,-29.70962197,-51.13998987,557017,Brazil,BR,BRA,BZ
Novoaltaysk,53.39925865,83.95884395,76218,Russia,RU,RUS,RS
Novocherkassk,47.41995953,40.08002356,159470.5,Russia,RU,RUS,RS
Novokuybishevsk,53.11999921,49.91993974,132067,Russia,RU,RUS,RS
Novokuznetsk,53.75001243,87.11498205,530325.5,Russia,RU,RUS,RS
Novomoskovsk,54.09001752,38.21998205,74591.5,Russia,RU,RUS,RS
Novorossiysk,44.72996869,37.76993201,229927,Russia,RU,RUS,RS
Novoshakhtinsk,47.76998985,39.91998165,82769.5,Russia,RU,RUS,RS
Novosibirsk,55.02996014,82.96004187,1213100.5,Russia,RU,RUS,RS
Novotroitsk,51.20001304,58.33002071,90278.5,Russia,RU,RUS,RS
Nowra,-34.88284625,150.6000476,61036.5,Australia,AU,AUS,AU
Noyabrsk,63.1665436,75.61651078,110572,Russia,RU,RUS,RS
Nsukka,6.867034321,7.383362995,111017,Nigeria,NG,NGA,NI
Nueva San Salvador,13.67399699,-89.28999848,124694,El Salvador,SV,SLV,ES
Nuevo Casas Grandes,30.41849082,-107.9118993,53091,Mexico,MX,MEX,MX
Nuevo Laredo,27.4999868,-99.55000655,255152.5,Mexico,MX,MEX,MX
Nukus,42.47000327,59.61500688,228211,Uzbekistan,UZ,UZB,UZ
Nurnberg,49.44999066,11.0799849,618270.5,Germany,DE,DEU,DL
Nusaybin,37.07498374,41.21835201,120822.5,Turkey,TR,TUR,TU
Nyanza,-2.349586569,29.74003454,225209,Rwanda,RW,RWA,RW
Nyeri,-0.41699699,36.95100363,51084,Kenya,KE,KEN,KN
Nyiregyhaza,47.96532676,21.71871537,146589,Hungary,HU,HUN,HU
Nzerekore,7.760003071,-8.829988445,150424.5,Guinea,GN,GIN,GN
Oaxaca,17.08268984,-96.66994979,396647,Mexico,MX,MEX,MX
Obihiro,42.93041445,143.1700101,169614,Japan,JP,JPN,JP
Obninsk,55.08044802,36.62002803,66236,Russia,RU,RUS,RS
Obuasi,6.190408955,-1.659986818,158986.5,Ghana,GH,GHA,GH
Ocana,8.240413024,-73.3500037,83401.5,Colombia,CO,COL,CO
Ocumare del Tuy,10.11998822,-66.77999129,130824,Venezuela,VE,VEN,VN
Odense,55.40037681,10.38333492,152076.5,Denmark,DK,DNK,DN
Odessa,46.4900163,30.71000118,847500.5,Ukraine,UA,UKR,UR
Ogbomosho,8.130006326,4.239988972,595063.5,Nigeria,NG,NGA,NI
Oita,33.24322797,131.5978999,412100.5,Japan,JP,JPN,JP
Okara,30.81040489,73.45002803,223648,Pakistan,PK,PAK,PK
Okayama,34.67202964,133.9170865,752872,Japan,JP,JPN,JP
Oktyabrskiy,52.66359296,156.2387215,67386,Russia,RU,RUS,RS
Oktyabrskiy,54.4599691,53.45998205,87793,Russia,RU,RUS,RS
Olavarria,-36.90003579,-60.3299974,65059,Argentina,AR,ARG,AG
Oldenburg,53.1299986,8.220004434,163338,Germany,DE,DEU,DL
Olinda,-7.999991029,-34.8499506,659554,Brazil,BR,BRA,BZ
Olmaliq,40.85043805,69.59501786,119768,Uzbekistan,UZ,UZB,UZ
Olomouc,49.63003135,17.24999589,97829,Czech Republic,CZ,CZE,CZ
Olongapo,14.82957155,120.2827767,265829,Philippines,PH,PHL,PH
Olsztyn,53.80003522,20.48003129,179236.5,Poland,PL,POL,PL
Omdurman,15.61668113,32.48002234,2289428.5,Sudan,SD,SDN,SU
Omsk,54.98998842,73.39995357,1089201.5,Russia,RU,RUS,RS
Ondo,7.0904057,4.840004027,256444,Nigeria,NG,NGA,NI
Ongjin,37.93710166,125.3570922,66721,North Korea,KP,PRK,KR
Ongole,15.56037966,80.05003861,187866,India,IN,IND,IN
Onitsha,6.140412007,6.779988972,73374,Nigeria,NG,NGA,NI
Oostanay,53.22089744,63.62830196,223450.5,Kazakhstan,KZ,KAZ,KZ
Opole,50.68497988,17.93134965,129544,Poland,PL,POL,PL
Oradea,47.04998212,21.91999508,210222,Romania,RO,ROU,RO
Oral,51.27111981,51.33499548,204894,Kazakhstan,KZ,KAZ,KZ
Oran,35.71000246,-0.61997278,721992,Algeria,DZ,DZA,AL
Oranjestad,12.53038373,-70.02899195,50887.5,Aruba,AW,ABW,AW
Ordu,41.00042889,37.8699259,135952.5,Turkey,TR,TUR,TU
Orebro,59.2803467,15.2199906,95932,Sweden,SE,SWE,SN
Orekhovo-Zuevo,55.82001528,38.97998734,130123.5,Russia,RU,RUS,RS
Orel,52.96995668,36.06998409,329376,Russia,RU,RUS,RS
Orenburg,51.77997764,55.11001054,530820.5,Russia,RU,RUS,RS
Orizaba,18.85002382,-97.12999923,238340.5,Mexico,MX,MEX,MX
Orleans,47.90042116,1.900028441,170725,France,FR,FRA,FR
Ormac,11.0642975,124.6075256,129964.5,Philippines,PH,PHL,PH
Orsha,54.51531455,30.42154333,130276.5,Belarus,BY,BLR,BY
Orsk,51.21001243,58.62731523,159353,Russia,RU,RUS,RS
Orumiyeh,37.52999473,44.99998165,577307,Iran,IR,IRN,IR
Oruro,-17.97995034,-67.12999577,227592.5,Bolivia,BO,BOL,BO
Osaka,34.75003522,135.4601448,6943206.5,Japan,JP,JPN,JP
Osh,40.54040529,72.79001664,295638.5,Kyrgyzstan,KG,KGZ,KG
Oshawa,43.87999473,-78.84997807,349476,Canada,CA,CAN,CA
Oshogbo,7.770364196,4.560021117,408245,Nigeria,NG,NGA,NI
Osijek,45.55038373,18.6800378,91608.5,Croatia,HR,HRV,RH
Oskemen,49.99003522,82.61494665,284350.5,Kazakhstan,KZ,KAZ,KZ
Oslo,59.91669029,10.74997921,707500,Norway,NO,NOR,NO
Osnabruck,52.28043805,8.049988972,198865,Germany,DE,DEU,DL
Osorno,-40.56999266,-73.1600153,144952,Chile,CL,CHL,CH
Ostrava,49.83035504,18.24998653,396025.5,Czech Republic,CZ,CZE,CZ
Otaru,43.18871909,140.9783093,139260.5,Japan,JP,JPN,JP
Otsu,35.006402,135.8674068,437802.5,Japan,JP,JPN,JP
Ottawa,45.4166968,-75.7000153,978564.5,Canada,CA,CAN,CA
Oturkpo,7.190399596,8.129984089,68220,Nigeria,NG,NGA,NI
Ouagadougou,12.37031598,-1.524723756,992228.5,Burkina Faso,BF,BFA,HV
Ouahigouya,13.5704236,-2.419992108,70300,Burkina Faso,BF,BFA,HV
Ouargla,31.96997235,5.340025186,176271,Algeria,DZ,DZA,AL
Oudtshoorn,-33.58003172,22.19000443,62353,South Africa,ZA,ZAF,ZA
Ouezzane,34.81034161,-5.570006553,64171,Morocco,MA,MAR,MC
Ouidah,6.360372741,2.089991006,83503,Benin,BJ,BEN,BJ
Oujda,34.69001304,-1.909971559,407322,Morocco,MA,MAR,MC
Oulu,64.99999758,25.47001094,132685,Finland,FI,FIN,FI
Oum el Bouaghi,35.84999715,7.149996522,100821,Algeria,DZ,DZA,AL
Ourense,42.32996014,-7.869995363,113095,Spain,ES,ESP,SP
Ourinhos,-22.97003335,-49.86998987,96994,Brazil,BR,BRA,BZ
Ovalle,-30.59003335,-71.20005742,72984,Chile,CL,CHL,CH
Oviedo,43.35049217,-5.829990683,223524.5,Spain,ES,ESP,SP
Owerri,5.492997053,7.026003588,215038,Nigeria,NG,NGA,NI
Owo,7.200398986,5.589984089,200912,Nigeria,NG,NGA,NI
Oxford,51.7704175,-1.249986004,173681,United Kingdom,GB,GBR,UK
Oyo,7.850436828,3.929982054,475016.5,Nigeria,NG,NGA,NI
Ozamis,8.146206888,123.8444197,95444,Philippines,PH,PHL,PH
Pa-an,16.8499981,97.61670064,50000,Myanmar,MM,MMR,BM
Paarl,-33.69955931,18.96002071,159791.5,South Africa,ZA,ZAF,ZA
Pabna,24.00038129,89.24999385,137888,Bangladesh,BD,BGD,BW
Pachuca,20.17043418,-98.73003076,310861,Mexico,MX,MEX,MX
Padang,-0.960007305,100.3600134,847676,Indonesia,ID,IDN,ID
Padangsidempuan,1.388738219,99.27336137,183721.5,Indonesia,ID,IDN,ID
Pagadian,7.852968973,123.5070243,159590,Philippines,PH,PHL,PH
Pakalongan,-6.8795943,109.6700394,264972.5,Indonesia,ID,IDN,ID
Pakokku,21.33204287,95.08664018,125355.5,Myanmar,MM,MMR,BM
Pakxe,15.12206016,105.8183365,95553.5,Laos,LA,LAO,LA
Palangkaraya,-2.209595114,113.9099873,148289,Indonesia,ID,IDN,ID
Palembang,-2.980039043,104.7500297,1595250,Indonesia,ID,IDN,ID
Palermo,38.12502301,13.35002722,767587.5,Italy,IT,ITA,IY
Pali,25.79037539,73.32993201,208748.5,India,IN,IND,IN
Palma,39.57426271,2.65424597,319951,Spain,ES,ESP,SP
Palma Soriano,20.21722719,-75.99880843,85110,Cuba,CU,CUB,CU
Palmas,-10.23773558,-48.2877867,215793.5,Brazil,BR,BRA,BZ
Palmerston North,-40.35269326,175.6072033,66551.5,New Zealand,NZ,NZL,NZ
Palu,-0.907038962,119.8330367,473871,Indonesia,ID,IDN,ID
Pamplona,7.390387389,-72.66001998,52917,Colombia,CO,COL,CO
Pamplona,42.82000775,-1.649987428,233855.5,Spain,ES,ESP,SP
Panaji,15.491997,73.81800065,65586,India,IN,IND,IN
Panama City,8.96801719,-79.53303715,844584,Panama,PA,PAN,PM
Panevezys,55.74002016,24.37002641,122400,Lithuania,LT,LTU,L1
Pangkalpinang,-2.080042298,106.1500476,99785.5,Indonesia,ID,IDN,ID
Panipat,29.40041343,76.96996822,292808,India,IN,IND,IN
Panshi,42.94263592,126.0561193,83208,China,CN,CHN,CI
Panzhihua,26.5499931,101.7300073,446298,China,CN,CHN,CI
Papeete,-17.53336261,-149.5666694,78856,French Polynesia,PF,PYF,PF
Paracatu,-17.19958453,-46.86999211,51673.5,Brazil,BR,BRA,BZ
Parachinar,33.89918276,70.10082678,55685,Pakistan,PK,PAK,PK
Parakou,9.340009988,2.620036172,176303,Benin,BJ,BEN,BJ
Paramaribo,5.83503013,-55.16703089,238963,Suriname,SR,SUR,SM
Parana,-31.73332273,-60.53334416,226852,Argentina,AR,ARG,AG
Paranagua,-25.52787556,-48.53445345,135071,Brazil,BR,BRA,BZ
Parbhani,19.27038576,76.76000688,333977.5,India,IN,IND,IN
Pardubice,50.04041974,15.76000932,97902.5,Czech Republic,CZ,CZE,CZ
Parepare,-4.016668275,119.6333073,87776,Indonesia,ID,IDN,ID
Parintins,-2.610035788,-56.74000981,64428,Brazil,BR,BRA,BZ
Paris,48.86669293,2.333335326,4957588.5,France,FR,FRA,FR
Parma,44.81042889,10.32003129,164734,Italy,IT,ITA,IY
Parnaiba,-2.910017478,-41.76996749,125699,Brazil,BR,BRA,BZ
Pasay City,14.5504413,120.9999939,403064,Philippines,PH,PHL,PH
Passau,48.56704714,13.46660925,50000,Austria,AT,AUT,OS
Passo Fundo,-28.25002114,-52.41998926,164047,Brazil,BR,BRA,BZ
Passos,-20.71001626,-46.60998214,85136.5,Brazil,BR,BRA,BZ
Pasto,1.21360679,-77.28110742,371138.5,Colombia,CO,COL,CO
Pasuruan,-7.629574362,112.9000232,343161,Indonesia,ID,IDN,ID
Pathankot,32.27034161,75.72001868,214146.5,India,IN,IND,IN
Pathein,16.77040916,94.74996822,216014.5,Myanmar,MM,MMR,BM
Pathum Thani,14.01711468,100.5333361,154412,Thailand,TH,THA,TH
Pati,-6.741514873,111.034659,122785,Indonesia,ID,IDN,ID
Patiala,30.32040895,76.38499101,329224,India,IN,IND,IN
Patna,25.62495913,85.13003861,1878960,India,IN,IND,IN
Patos,-7.019585756,-37.29000838,85720.5,Brazil,BR,BRA,BZ
Patra,38.23000368,21.72998083,159579.5,Greece,GR,GRC,GR
Pattani,6.864003023,101.2500006,96815.5,Thailand,TH,THA,TH
Paulo Afonso,-9.330659161,-38.26565943,85350,Brazil,BR,BRA,BZ
Pavlodar,52.29999758,76.95002112,316254,Kazakhstan,KZ,KAZ,KZ
Paysandu,-32.32997882,-58.0799797,76132.5,Uruguay,UY,URY,UY
Pec,42.66032757,20.3107393,93481.5,Kosovo,-99,KOS,#N/A
Pec,43.88973574,20.33011796,137332.5,Serbia,RS,SRB,RB
Pecs,46.08042889,18.2200142,171455.5,Hungary,HU,HUN,HU
Pedro Juan Caballero,-22.54458128,-55.75999211,66029,Paraguay,PY,PRY,PY
Pekanbaru,0.564964212,101.425013,705218,Indonesia,ID,IDN,ID
Pelotas,-31.75001422,-52.33002059,299270,Brazil,BR,BRA,BZ
Pematangsiantar,2.961432921,99.061488,275407,Indonesia,ID,IDN,ID
Pemba,-12.98304604,40.53234737,109690,Mozambique,MZ,MOZ,MZ
Penza,53.18002138,44.99998165,491943,Russia,RU,RUS,RS
Perabumulih,-3.443163229,104.2314567,83754,Indonesia,ID,IDN,ID
Pereira,4.81038983,-75.67999068,504434,Colombia,CO,COL,CO
Pergamino,-33.89959878,-60.56998275,71448,Argentina,AR,ARG,AG
Perm,57.99995974,56.24999263,924154,Russia,RU,RUS,RS
Pernik,42.60999473,23.02271846,80625,Bulgaria,BG,BGR,BU
Perpignan,42.69998924,2.899967406,128663,France,FR,FRA,FR
Perth,-31.95501463,115.8399987,1206108,Australia,AU,AUS,AU
Perugia,43.11037762,12.38998246,141998,Italy,IT,ITA,IY
Pervouralsk,56.91002626,59.9550378,127236,Russia,RU,RUS,RS
Pescara,42.45543052,14.21865637,215537.5,Italy,IT,ITA,IY
Peshawar,34.00501609,71.53500281,1260886.5,Pakistan,PK,PAK,PK
Peterborough,52.58041974,-0.249995363,140141,United Kingdom,GB,GBR,UK
Petrolina,-9.380010153,-40.50996688,227817.5,Brazil,BR,BRA,BZ
Petropavlovsk,54.87999514,69.22000199,214579,Kazakhstan,KZ,KAZ,KZ
Petropavlovsk Kamchatskiy,53.06199241,158.6230204,182270.5,Russia,RU,RUS,RS
Petropolis,-22.50949298,-43.19998356,279381,Brazil,BR,BRA,BZ
Petrozavodsk,61.84998313,34.28001583,248350.5,Russia,RU,RUS,RS
Phan Rang,11.56703168,108.9833113,135646.5,Vietnam,VN,VNM,VS
Phan Thiet,10.933737,108.1000577,248749,Vietnam,VN,VNM,VS
Phetchabun,16.41899707,101.1590017,50656,Thailand,TH,THA,TH
Phetchaburi,13.11329388,99.9411759,68549,Thailand,TH,THA,TH
Phitsanulok,16.8283126,100.2728869,133722,Thailand,TH,THA,TH
Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,KH,KHM,KH
Phuket,7.876533426,98.3815295,108595.5,Thailand,TH,THA,TH
Phyarpon,16.29325482,95.68288285,63177,Myanmar,MM,MMR,BM
Piatra-Neamt,46.94000405,26.38299657,102688,Romania,RO,ROU,RO
Piedras Negras,28.70763918,-100.5316521,137295,Mexico,MX,MEX,MX
Pietermaritzburg,-29.61004148,30.39002071,620898,South Africa,ZA,ZAF,ZA
Pilibhit,28.63999473,79.81000159,131008,India,IN,IND,IN
Pinar del Rio,22.41750633,-83.69808008,173304,Cuba,CU,CUB,CU
Pindamonhangaba,-22.91995888,-45.47002588,123985,Brazil,BR,BRA,BZ
Pingdingshan,33.73040753,113.2999987,849000,China,CN,CHN,CI
Pingdu,36.79037579,119.9400069,91077,China,CN,CHN,CI
Pingliang,35.53037518,106.6800927,157706,China,CN,CHN,CI
Pingtung,22.68170209,120.4816792,359752.5,Taiwan,TW,TWN,TW
Pingxiang,27.62000531,113.8500427,666561.5,China,CN,CHN,CI
Pingyi,35.51042808,117.6200451,78254,China,CN,CHN,CI
Pingzhen,24.94388889,121.2161111,201632,Taiwan,TW,TWN,TW
Pinrang,-3.785726299,119.6522208,182731,Indonesia,ID,IDN,ID
Pinsk,52.12786338,26.09405554,120838.5,Belarus,BY,BLR,BY
Piracicaba,-22.70999754,-47.63999679,329530,Brazil,BR,BRA,BZ
Piraievs,37.95002077,23.69998979,320881,Greece,GR,GRC,GR
Pirapora,-17.33001585,-44.92998132,55910,Brazil,BR,BRA,BZ
Pirassununga,-21.99004148,-47.42998377,51698,Brazil,BR,BRA,BZ
Pisa,43.72046958,10.40002641,146515,Italy,IT,ITA,IY
Pisco,-13.71003009,-76.21998356,71538,Peru,PE,PER,PR
Pitesti,44.85631757,24.87583533,169345,Romania,RO,ROU,RO
Piura,-5.210032126,-80.62997278,361199,Peru,PE,PER,PR
Pizen,49.74043805,13.36000077,161043,Czech Republic,CZ,CZE,CZ
Play Ku,13.98329246,108.0000122,128562.5,Vietnam,VN,VNM,VS
Pleven,43.42376935,24.61337073,110445.5,Bulgaria,BG,BGR,BU
Ploiesti,44.94690635,26.036488,230696.5,Romania,RO,ROU,RO
Plovdiv,42.15397605,24.7539823,319089.5,Bulgaria,BG,BGR,BU
Plymouth,50.38538576,-4.159989259,239436,United Kingdom,GB,GBR,UK
Pocos de Caldas,-21.78002846,-46.56998458,125498.5,Brazil,BR,BRA,BZ
Podgorica,42.46597251,19.26630692,141161.5,Montenegro,ME,MNE,M4
Podolsk,55.38042971,37.52994665,250017.5,Russia,RU,RUS,RS
Pohang,36.02086204,129.3715242,435266,South Korea,KR,KOR,KO
Pointe-a-Pitre,16.24147504,-61.5329989,81887.5,France,GP,FRA,GP
Pointe-Noire,-4.770007305,11.88003943,602440.5,Congo (Brazzaville),CG,COG,CG
Poitier,46.58329226,0.333276529,85383.5,France,FR,FRA,FR
Pokhara,28.26399603,83.97199855,200000,Nepal,NP,NPL,NP
Polatli,39.58415875,32.14722611,72631.5,Turkey,TR,TUR,TU
Polatsk,55.48938946,28.78598425,79216,Belarus,BY,BLR,BY
Polokwane,-23.89002887,29.45002641,171897,South Africa,ZA,ZAF,ZA
Poltava,49.57403994,34.57028235,302217.5,Ukraine,UA,UKR,UR
Ponce,18.00038576,-66.61664209,156484,Puerto Rico,PR,PRI,PR
Pondicherry,11.93499371,79.83000037,227411,India,IN,IND,IN
Ponta Grossa,-25.09000731,-50.16004968,271321.5,Brazil,BR,BRA,BZ
Ponta Pora,-22.53000853,-55.7299681,75047,Brazil,BR,BRA,BZ
Pontianak,-0.029986553,109.3199833,578807.5,Indonesia,ID,IDN,ID
Popayan,2.419993102,-76.61001144,258750,Colombia,CO,COL,CO
Porbandar,21.6699809,69.67000037,186778,India,IN,IND,IN
Pori,61.47889467,21.77493933,71526,Finland,FI,FIN,FI
Porlamar,10.9603762,-63.84998926,142027,Venezuela,VE,VEN,VN
Port Blair,11.66702557,92.73598262,119806,India,IN,IND,IN
Port Elizabeth,-33.97003375,25.60002885,830527,South Africa,ZA,ZAF,ZA
Port Harcourt,4.810002257,7.010000772,1020000,Nigeria,NG,NGA,NI
Port Louis,-20.16663857,57.49999385,371953.5,Mauritius,MU,MUS,MA
Port Moresby,-9.464707826,147.1925036,267434.5,Papua New Guinea,PG,PNG,NG
Port Sudan,19.61579103,37.21642574,489725,Sudan,SD,SDN,SU
Port-au-Prince,18.5410246,-72.33603459,1616371,Haiti,HT,HTI,HA
Port-Gentil,-0.720021953,8.780021931,112999.5,Gabon,GA,GAB,GO
Porto,41.15000633,-8.620001263,793316.5,Portugal,PT,PRT,PO
Porto Alegre,-30.05001463,-51.20001205,2644870.5,Brazil,BR,BRA,BZ
Porto Santana,-0.039598369,-51.17998743,68849,Brazil,BR,BRA,BZ
Porto Seguro,-16.42960569,-39.08002832,72031,Brazil,BR,BRA,BZ
Porto Uniao,-26.23960122,-51.07996769,50242.5,Brazil,BR,BRA,BZ
Porto Velho,-8.750022767,-63.90001205,289534.5,Brazil,BR,BRA,BZ
Port-of-Spain,10.65199709,-61.51703089,171982.5,Trinidad and Tobago,TT,TTO,TD
Porto-Novo,6.483310973,2.616625528,267084,Benin,BJ,BEN,BJ
Portoviejo,-1.060001201,-80.45998316,191963.5,Ecuador,EC,ECU,EQ
Portsmouth,50.80034751,-1.080022218,323676,United Kingdom,GB,GBR,UK
Posadas,-27.3578321,-55.88510735,334589.5,Argentina,AR,ARG,AG
Potchefstroom,-26.69957314,27.09998897,103741.5,South Africa,ZA,ZAF,ZA
