city_ascii,lat,lng,pop,country,iso2,iso3
Novara,45.45000226,8.61998002,88966,Italy,IT,ITA
Novi Sad,45.2503762,19.84994055,220428.5,Serbia,RS,SRB
Novo Hamburgo,-29.70962197,-51.13998987,557017,Brazil,BR,BRA
Novoaltaysk,53.39925865,83.95884395,76218,Russia,RU,RUS
Novocherkassk,47.41995953,40.08002356,159470.5,Russia,RU,RUS
Novokuybishevsk,53.11999921,49.91993974,132067,Russia,RU,RUS
Novokuznetsk,53.75001243,87.11498205,530325.5,Russia,RU,RUS
Novomoskovsk,54.09001752,38.21998205,74591.5,Russia,RU,RUS
Novorossiysk,44.72996869,37.76993201,229927,Russia,RU,RUS
Novoshakhtinsk,47.76998985,39.91998165,82769.5,Russia,RU,RUS
Novosibirsk,55.02996014,82.96004187,1213100.5,Russia,RU,RUS
Novotroitsk,51.20001304,58.33002071,90278.5,Russia,RU,RUS
Nowra,-34.88284625,150.6000476,61036.5,Australia,AU,AUS
Noyabrsk,63.1665436,75.61651078,110572,Russia,RU,RUS
Nsukka,6.867034321,7.383362995,111017,Nigeria,NG,NGA
Nueva San Salvador,13.67399699,-89.28999848,124694,El Salvador,SV,SLV
Nuevo Casas Grandes,30.41849082,-107.9118993,53091,Mexico,MX,MEX
Nuevo Laredo,27.4999868,-99.55000655,255152.5,Mexico,MX,MEX
Nukus,42.47000327,59.61500688,228211,Uzbekistan,UZ,UZB
Nurnberg,49.44999066,11.0799849,618270.5,Germany,DE,DEU
Nusaybin,37.07498374,41.21835201,120822.5,Turkey,TR,TUR
Nyanza,-2.349586569,29.74003454,225209,Rwanda,RW,RWA
Nyeri,-0.41699699,36.95100363,51084,Kenya,KE,KEN
Nyiregyhaza,47.96532676,21.71871537,146589,Hungary,HU,HUN
Nzerekore,7.760003071,-8.829988445,150424.5,Guinea,GN,GIN
Oaxaca,17.08268984,-96.66994979,396647,Mexico,MX,MEX
Obihiro,42.93041445,143.1700101,169614,Japan,JP,JPN
Obninsk,55.08044802,36.62002803,66236,Russia,RU,RUS
Obuasi,6.190408955,-1.659986818,158986.5,Ghana,GH,GHA
Ocana,8.240413024,-73.3500037,83401.5,Colombia,CO,COL
Ocumare del Tuy,10.11998822,-66.77999129,130824,Venezuela,VE,VEN
Odense,55.40037681,10.38333492,152076.5,Denmark,DK,DNK
Odessa,46.4900163,30.71000118,847500.5,Ukraine,UA,UKR
Ogbomosho,8.130006326,4.239988972,595063.5,Nigeria,NG,NGA
Oita,33.24322797,131.5978999,412100.5,Japan,JP,JPN
Okara,30.81040489,73.45002803,223648,Pakistan,PK,PAK
Okayama,34.67202964,133.9170865,752872,Japan,JP,JPN
Oktyabrskiy,52.66359296,156.2387215,67386,Russia,RU,RUS
Oktyabrskiy,54.4599691,53.45998205,87793,Russia,RU,RUS
Olavarria,-36.90003579,-60.3299974,65059,Argentina,AR,ARG
Oldenburg,53.1299986,8.220004434,163338,Germany,DE,DEU
Olinda,-7.999991029,-34.8499506,659554,Brazil,BR,BRA
Olmaliq,40.85043805,69.59501786,119768,Uzbekistan,UZ,UZB
Olomouc,49.63003135,17.24999589,97829,Czech Republic,CZ,CZE
Olongapo,14.82957155,120.2827767,265829,Philippines,PH,PHL
Olsztyn,53.80003522,20.48003129,179236.5,Poland,PL,POL
Omdurman,15.61668113,32.48002234,2289428.5,Sudan,SD,SDN
Omsk,54.98998842,73.39995357,1089201.5,Russia,RU,RUS
Ondo,7.0904057,4.840004027,256444,Nigeria,NG,NGA
Ongjin,37.93710166,125.3570922,66721,North Korea,KP,PRK
Ongole,15.56037966,80.05003861,187866,India,IN,IND
Onitsha,6.140412007,6.779988972,73374,Nigeria,NG,NGA
Oostanay,53.22089744,63.62830196,223450.5,Kazakhstan,KZ,KAZ
Opole,50.68497988,17.93134965,129544,Poland,PL,POL
Oradea,47.04998212,21.91999508,210222,Romania,RO,ROU
Oral,51.27111981,51.33499548,204894,Kazakhstan,KZ,KAZ
Oran,35.71000246,-0.61997278,721992,Algeria,DZ,DZA
Oranjestad,12.53038373,-70.02899195,50887.5,Aruba,AW,ABW
Ordu,41.00042889,37.8699259,135952.5,Turkey,TR,TUR
Orebro,59.2803467,15.2199906,95932,Sweden,SE,SWE
Orekhovo-Zuevo,55.82001528,38.97998734,130123.5,Russia,RU,RUS
Orel,52.96995668,36.06998409,329376,Russia,RU,RUS
Orenburg,51.77997764,55.11001054,530820.5,Russia,RU,RUS
Orizaba,18.85002382,-97.12999923,238340.5,Mexico,MX,MEX
Orleans,47.90042116,1.900028441,170725,France,FR,FRA
Ormac,11.0642975,124.6075256,129964.5,Philippines,PH,PHL
Orsha,54.51531455,30.42154333,130276.5,Belarus,BY,BLR
Orsk,51.21001243,58.62731523,159353,Russia,RU,RUS
Orumiyeh,37.52999473,44.99998165,577307,Iran,IR,IRN
Oruro,-17.97995034,-67.12999577,227592.5,Bolivia,BO,BOL
Osaka,34.75003522,135.4601448,6943206.5,Japan,JP,JPN
Osh,40.54040529,72.79001664,295638.5,Kyrgyzstan,KG,KGZ
Oshawa,43.87999473,-78.84997807,349476,Canada,CA,CAN
Oshogbo,7.770364196,4.560021117,408245,Nigeria,NG,NGA
Osijek,45.55038373,18.6800378,91608.5,Croatia,HR,HRV
Oskemen,49.99003522,82.61494665,284350.5,Kazakhstan,KZ,KAZ
Oslo,59.91669029,10.74997921,707500,Norway,NO,NOR
Osnabruck,52.28043805,8.049988972,198865,Germany,DE,DEU
Osorno,-40.56999266,-73.1600153,144952,Chile,CL,CHL
Ostrava,49.83035504,18.24998653,396025.5,Czech Republic,CZ,CZE
Otaru,43.18871909,140.9783093,139260.5,Japan,JP,JPN
Otsu,35.006402,135.8674068,437802.5,Japan,JP,JPN
Ottawa,45.4166968,-75.7000153,978564.5,Canada,CA,CAN
Oturkpo,7.190399596,8.129984089,68220,Nigeria,NG,NGA
Ouagadougou,12.37031598,-1.524723756,992228.5,Burkina Faso,BF,BFA
Ouahigouya,13.5704236,-2.419992108,70300,Burkina Faso,BF,BFA
Ouargla,31.96997235,5.340025186,176271,Algeria,DZ,DZA
Oudtshoorn,-33.58003172,22.19000443,62353,South Africa,ZA,ZAF
Ouezzane,34.81034161,-5.570006553,64171,Morocco,MA,MAR
Ouidah,6.360372741,2.089991006,83503,Benin,BJ,BEN
Oujda,34.69001304,-1.909971559,407322,Morocco,MA,MAR
Oulu,64.99999758,25.47001094,132685,Finland,FI,FIN
Oum el Bouaghi,35.84999715,7.149996522,100821,Algeria,DZ,DZA
Ourense,42.32996014,-7.869995363,113095,Spain,ES,ESP
Ourinhos,-22.97003335,-49.86998987,96994,Brazil,BR,BRA
Ovalle,-30.59003335,-71.20005742,72984,Chile,CL,CHL
Oviedo,43.35049217,-5.829990683,223524.5,Spain,ES,ESP
Owerri,5.492997053,7.026003588,215038,Nigeria,NG,NGA
Owo,7.200398986,5.589984089,200912,Nigeria,NG,NGA
Oxford,51.7704175,-1.249986004,173681,United Kingdom,GB,GBR
Oyo,7.850436828,3.929982054,475016.5,Nigeria,NG,NGA
Ozamis,8.146206888,123.8444197,95444,Philippines,PH,PHL
Pa-an,16.8499981,97.61670064,50000,Myanmar,MM,MMR
Paarl,-33.69955931,18.96002071,159791.5,South Africa,ZA,ZAF
Pabna,24.00038129,89.24999385,137888,Bangladesh,BD,BGD
Pachuca,20.17043418,-98.73003076,310861,Mexico,MX,MEX
Padang,-0.960007305,100.3600134,847676,Indonesia,ID,IDN
Padangsidempuan,1.388738219,99.27336137,183721.5,Indonesia,ID,IDN
Pagadian,7.852968973,123.5070243,159590,Philippines,PH,PHL
Pakalongan,-6.8795943,109.6700394,264972.5,Indonesia,ID,IDN
Pakokku,21.33204287,95.08664018,125355.5,Myanmar,MM,MMR
Pakxe,15.12206016,105.8183365,95553.5,Laos,LA,LAO
Palangkaraya,-2.209595114,113.9099873,148289,Indonesia,ID,IDN
Palembang,-2.980039043,104.7500297,1595250,Indonesia,ID,IDN
Palermo,38.12502301,13.35002722,767587.5,Italy,IT,ITA
Pali,25.79037539,73.32993201,208748.5,India,IN,IND
Palma,39.57426271,2.65424597,319951,Spain,ES,ESP
Palma Soriano,20.21722719,-75.99880843,85110,Cuba,CU,CUB
Palmas,-10.23773558,-48.2877867,215793.5,Brazil,BR,BRA
Palmerston North,-40.35269326,175.6072033,66551.5,New Zealand,NZ,NZL
Palu,-0.907038962,119.8330367,473871,Indonesia,ID,IDN
Pamplona,7.390387389,-72.66001998,52917,Colombia,CO,COL
Pamplona,42.82000775,-1.649987428,233855.5,Spain,ES,ESP
Panaji,15.491997,73.81800065,65586,India,IN,IND
Panama City,8.96801719,-79.53303715,844584,Panama,PA,PAN
Panevezys,55.74002016,24.37002641,122400,Lithuania,LT,LTU
Pangkalpinang,-2.080042298,106.1500476,99785.5,Indonesia,ID,IDN
Panipat,29.40041343,76.96996822,292808,India,IN,IND
Panshi,42.94263592,126.0561193,83208,China,CN,CHN
Panzhihua,26.5499931,101.7300073,446298,China,CN,CHN
Papeete,-17.53336261,-149.5666694,78856,French Polynesia,PF,PYF
Paracatu,-17.19958453,-46.86999211,51673.5,Brazil,BR,BRA
Parachinar,33.89918276,70.10082678,55685,Pakistan,PK,PAK
Parakou,9.340009988,2.620036172,176303,Benin,BJ,BEN
Paramaribo,5.83503013,-55.16703089,238963,Suriname,SR,SUR
Parana,-31.73332273,-60.53334416,226852,Argentina,AR,ARG
Paranagua,-25.52787556,-48.53445345,135071,Brazil,BR,BRA
Parbhani,19.27038576,76.76000688,333977.5,India,IN,IND
Pardubice,50.04041974,15.76000932,97902.5,Czech Republic,CZ,CZE
Parepare,-4.016668275,119.6333073,87776,Indonesia,ID,IDN
Parintins,-2.610035788,-56.74000981,64428,Brazil,BR,BRA
Paris,48.86669293,2.333335326,4957588.5,France,FR,FRA
Parma,44.81042889,10.32003129,164734,Italy,IT,ITA
Parnaiba,-2.910017478,-41.76996749,125699,Brazil,BR,BRA
Pasay City,14.5504413,120.9999939,403064,Philippines,PH,PHL
Passau,48.56704714,13.46660925,50000,Austria,AT,AUT
Passo Fundo,-28.25002114,-52.41998926,164047,Brazil,BR,BRA
Passos,-20.71001626,-46.60998214,85136.5,Brazil,BR,BRA
Pasto,1.21360679,-77.28110742,371138.5,Colombia,CO,COL
Pasuruan,-7.629574362,112.9000232,343161,Indonesia,ID,IDN
Pathankot,32.27034161,75.72001868,214146.5,India,IN,IND
Pathein,16.77040916,94.74996822,216014.5,Myanmar,MM,MMR
Pathum Thani,14.01711468,100.5333361,154412,Thailand,TH,THA
Pati,-6.741514873,111.034659,122785,Indonesia,ID,IDN
Patiala,30.32040895,76.38499101,329224,India,IN,IND
Patna,25.62495913,85.13003861,1878960,India,IN,IND
Patos,-7.019585756,-37.29000838,85720.5,Brazil,BR,BRA
Patra,38.23000368,21.72998083,159579.5,Greece,GR,GRC
Pattani,6.864003023,101.2500006,96815.5,Thailand,TH,THA
Paulo Afonso,-9.330659161,-38.26565943,85350,Brazil,BR,BRA
Pavlodar,52.29999758,76.95002112,316254,Kazakhstan,KZ,KAZ
Paysandu,-32.32997882,-58.0799797,76132.5,Uruguay,UY,URY
Pec,42.66032757,20.3107393,93481.5,Kosovo,-99,KOS
Pec,43.88973574,20.33011796,137332.5,Serbia,RS,SRB
Pecs,46.08042889,18.2200142,171455.5,Hungary,HU,HUN
Pedro Juan Caballero,-22.54458128,-55.75999211,66029,Paraguay,PY,PRY
Pekanbaru,0.564964212,101.425013,705218,Indonesia,ID,IDN
Pelotas,-31.75001422,-52.33002059,299270,Brazil,BR,BRA
Pematangsiantar,2.961432921,99.061488,275407,Indonesia,ID,IDN
Pemba,-12.98304604,40.53234737,109690,Mozambique,MZ,MOZ
Penza,53.18002138,44.99998165,491943,Russia,RU,RUS
Perabumulih,-3.443163229,104.2314567,83754,Indonesia,ID,IDN
Pereira,4.81038983,-75.67999068,504434,Colombia,CO,COL
Pergamino,-33.89959878,-60.56998275,71448,Argentina,AR,ARG
Perm,57.99995974,56.24999263,924154,Russia,RU,RUS
Pernik,42.60999473,23.02271846,80625,Bulgaria,BG,BGR
Perpignan,42.69998924,2.899967406,128663,France,FR,FRA
Perth,-31.95501463,115.8399987,1206108,Australia,AU,AUS
Perugia,43.11037762,12.38998246,141998,Italy,IT,ITA
Pervouralsk,56.91002626,59.9550378,127236,Russia,RU,RUS
Pescara,42.45543052,14.21865637,215537.5,Italy,IT,ITA
Peshawar,34.00501609,71.53500281,1260886.5,Pakistan,PK,PAK
Peterborough,52.58041974,-0.249995363,140141,United Kingdom,GB,GBR
Petrolina,-9.380010153,-40.50996688,227817.5,Brazil,BR,BRA
Petropavlovsk,54.87999514,69.22000199,214579,Kazakhstan,KZ,KAZ
Petropavlovsk Kamchatskiy,53.06199241,158.6230204,182270.5,Russia,RU,RUS
Petropolis,-22.50949298,-43.19998356,279381,Brazil,BR,BRA
Petrozavodsk,61.84998313,34.28001583,248350.5,Russia,RU,RUS
Phan Rang,11.56703168,108.9833113,135646.5,Vietnam,VN,VNM
Phan Thiet,10.933737,108.1000577,248749,Vietnam,VN,VNM
Phetchabun,16.41899707,101.1590017,50656,Thailand,TH,THA
Phetchaburi,13.11329388,99.9411759,68549,Thailand,TH,THA
Phitsanulok,16.8283126,100.2728869,133722,Thailand,TH,THA
Phnom Penh,11.55003013,104.9166345,1466000,Cambodia,KH,KHM
Phuket,7.876533426,98.3815295,108595.5,Thailand,TH,THA
Phyarpon,16.29325482,95.68288285,63177,Myanmar,MM,MMR
Piatra-Neamt,46.94000405,26.38299657,102688,Romania,RO,ROU
Piedras Negras,28.70763918,-100.5316521,137295,Mexico,MX,MEX
Pietermaritzburg,-29.61004148,30.39002071,620898,South Africa,ZA,ZAF
Pilibhit,28.63999473,79.81000159,131008,India,IN,IND
Pinar del Rio,22.41750633,-83.69808008,173304,Cuba,CU,CUB
Pindamonhangaba,-22.91995888,-45.47002588,123985,Brazil,BR,BRA
Pingdingshan,33.73040753,113.2999987,849000,China,CN,CHN
Pingdu,36.79037579,119.9400069,91077,China,CN,CHN
Pingliang,35.53037518,106.6800927,157706,China,CN,CHN
Pingtung,22.68170209,120.4816792,359752.5,Taiwan,TW,TWN
Pingxiang,27.62000531,113.8500427,666561.5,China,CN,CHN
Pingyi,35.51042808,117.6200451,78254,China,CN,CHN
Pingzhen,24.94388889,121.2161111,201632,Taiwan,TW,TWN
Pinrang,-3.785726299,119.6522208,182731,Indonesia,ID,IDN
Pinsk,52.12786338,26.09405554,120838.5,Belarus,BY,BLR
Piracicaba,-22.70999754,-47.63999679,329530,Brazil,BR,BRA
Piraievs,37.95002077,23.69998979,320881,Greece,GR,GRC
Pirapora,-17.33001585,-44.92998132,55910,Brazil,BR,BRA
Pirassununga,-21.99004148,-47.42998377,51698,Brazil,BR,BRA
Pisa,43.72046958,10.40002641,146515,Italy,IT,ITA
Pisco,-13.71003009,-76.21998356,71538,Peru,PE,PER
Pitesti,44.85631757,24.87583533,169345,Romania,RO,ROU
Piura,-5.210032126,-80.62997278,361199,Peru,PE,PER
Pizen,49.74043805,13.36000077,161043,Czech Republic,CZ,CZE
Play Ku,13.98329246,108.0000122,128562.5,Vietnam,VN,VNM
Pleven,43.42376935,24.61337073,110445.5,Bulgaria,BG,BGR
Ploiesti,44.94690635,26.036488,230696.5,Romania,RO,ROU
Plovdiv,42.15397605,24.7539823,319089.5,Bulgaria,BG,BGR
Plymouth,50.38538576,-4.159989259,239436,United Kingdom,GB,GBR
Pocos de Caldas,-21.78002846,-46.56998458,125498.5,Brazil,BR,BRA
Podgorica,42.46597251,19.26630692,141161.5,Montenegro,ME,MNE
Podolsk,55.38042971,37.52994665,250017.5,Russia,RU,RUS
Pohang,36.02086204,129.3715242,435266,South Korea,KR,KOR
Pointe-a-Pitre,16.24147504,-61.5329989,81887.5,France,GP,FRA
Pointe-Noire,-4.770007305,11.88003943,602440.5,Congo (Brazzaville),CG,COG
Poitier,46.58329226,0.333276529,85383.5,France,FR,FRA
Pokhara,28.26399603,83.97199855,200000,Nepal,NP,NPL
Polatli,39.58415875,32.14722611,72631.5,Turkey,TR,TUR
Polatsk,55.48938946,28.78598425,79216,Belarus,BY,BLR
Polokwane,-23.89002887,29.45002641,171897,South Africa,ZA,ZAF
Poltava,49.57403994,34.57028235,302217.5,Ukraine,UA,UKR
Ponce,18.00038576,-66.61664209,156484,Puerto Rico,PR,PRI
Pondicherry,11.93499371,79.83000037,227411,India,IN,IND
Ponta Grossa,-25.09000731,-50.16004968,271321.5,Brazil,BR,BRA
Ponta Pora,-22.53000853,-55.7299681,75047,Brazil,BR,BRA
Pontianak,-0.029986553,109.3199833,578807.5,Indonesia,ID,IDN
Popayan,2.419993102,-76.61001144,258750,Colombia,CO,COL
Porbandar,21.6699809,69.67000037,186778,India,IN,IND
Pori,61.47889467,21.77493933,71526,Finland,FI,FIN
Porlamar,10.9603762,-63.84998926,142027,Venezuela,VE,VEN
Port Blair,11.66702557,92.73598262,119806,India,IN,IND
Port Elizabeth,-33.97003375,25.60002885,830527,South Africa,ZA,ZAF
Port Harcourt,4.810002257,7.010000772,1020000,Nigeria,NG,NGA
Port Louis,-20.16663857,57.49999385,371953.5,Mauritius,MU,MUS
Port Moresby,-9.464707826,147.1925036,267434.5,Papua New Guinea,PG,PNG
Port Sudan,19.61579103,37.21642574,489725,Sudan,SD,SDN
Port-au-Prince,18.5410246,-72.33603459,1616371,Haiti,HT,HTI
Port-Gentil,-0.720021953,8.780021931,112999.5,Gabon,GA,GAB
Porto,41.15000633,-8.620001263,793316.5,Portugal,PT,PRT
Porto Alegre,-30.05001463,-51.20001205,2644870.5,Brazil,BR,BRA
Porto Santana,-0.039598369,-51.17998743,68849,Brazil,BR,BRA
Porto Seguro,-16.42960569,-39.08002832,72031,Brazil,BR,BRA
Porto Uniao,-26.23960122,-51.07996769,50242.5,Brazil,BR,BRA
Porto Velho,-8.750022767,-63.90001205,289534.5,Brazil,BR,BRA
Port-of-Spain,10.65199709,-61.51703089,171982.5,Trinidad and Tobago,TT,TTO
Porto-Novo,6.483310973,2.616625528,267084,Benin,BJ,BEN
Portoviejo,-1.060001201,-80.45998316,191963.5,Ecuador,EC,ECU
Portsmouth,50.80034751,-1.080022218,323676,United Kingdom,GB,GBR
Posadas,-27.3578321,-55.88510735,334589.5,Argentina,AR,ARG
Potchefstroom,-26.69957314,27.09998897,103741.5,South Africa,ZA,ZAF
Potenza,40.64200213,15.7989965,69060,Italy,IT,ITA
Potiskum,11.7103821,11.0799849,82733.5,Nigeria,NG,NGA
Potosi,-19.56956907,-65.75002832,160576,Bolivia,BO,BOL
Potsdam,52.40040489,13.06999263,181693.5,Germany,DE,DEU
Pouso Alegre,-22.22000161,-45.94002303,102517.5,Brazil,BR,BRA
Poza Rica de Hidalgo,20.55043683,-97.46997848,214503.5,Mexico,MX,MEX
Poznan,52.4057534,16.89993974,597174.5,Poland,PL,POL
Prachin Buri,14.0572156,101.3767989,56178.5,Thailand,TH,THA
Prague,50.08333701,14.46597978,582043.5,Czech Republic,CZ,CZE
Praia,14.91669802,-23.51668889,101111.5,Cape Verde,CV,CPV
Presidencia Roque Saenz Pena,-26.7900069,-60.45001591,75958,Argentina,AR,ARG
Presidente Prudente,-22.12000771,-51.39000045,199722,Brazil,BR,BRA
Presov,48.99973391,21.23936479,85368.5,Slovakia,SK,SVK
Pretoria,-25.70692055,28.22942908,1338000,South Africa,ZA,ZAF
Prey Veng,11.48399998,105.3240036,74000,Cambodia,KH,KHM
Prijedor,44.98039268,16.70000362,70602.5,Bosnia and Herzegovina,BA,BIH
Prince George,53.91666892,-122.7666515,64132.5,Canada,CA,CAN
Pristina,42.66670961,21.16598425,331700,Kosovo,-99,KOS
Prizren,42.22932029,20.75009232,157574.5,Kosovo,,KOS
Probolinggo,-7.749618715,113.1500337,181656,Indonesia,ID,IDN
Proddatur,14.7504291,78.57002559,187624,India,IN,IND
Prokopyevsk,53.89997744,86.70999385,242547,Russia,RU,RUS
Pskov,57.82999595,28.32993974,189979.5,Russia,RU,RUS
Pucallpa,-8.368909079,-74.53499597,304917,Peru,PE,PER
Puch'on,37.4988889,126.7830556,866000,South Korea,KR,KOR
Puebla,19.04995994,-98.20003727,1793549.5,Mexico,MX,MEX
Puerto Ayacucho,5.663903624,-67.62360905,51622.5,Venezuela,VE,VEN
Puerto Barrios,15.71749529,-88.59265184,54877.5,Guatemala,GT,GTM
Puerto Cabello,10.47043194,-68.17000981,174000,Venezuela,VE,VEN
Puerto la Cruz,10.16995933,-64.68001612,500464,Venezuela,VE,VEN
Puerto Limon,10.00002138,-83.03334029,74041,Costa Rica,CR,CRI
Puerto Madryn,-42.77001341,-65.04001998,61159,Argentina,AR,ARG
Puerto Maldonado,-12.60002033,-69.18333297,52349,Peru,PE,PER
Puerto Montt,-41.4699894,-72.92997766,167341.5,Chile,CL,CHL
Puerto Plata,19.7902171,-70.69024747,119897,Dominican Republic,DO,DOM
Puerto Princesa,9.754267783,118.744384,147882,Philippines,PH,PHL
Puerto Vallarta,20.67709576,-105.2449819,183969,Mexico,MX,MEX
Pula,44.86871991,13.84808467,60338.5,Croatia,HR,HRV
Pune,18.53001752,73.85000362,3803872,India,IN,IND
Puno,-15.83294961,-70.03330693,111350,Peru,PE,PER
Punta Alta,-38.87996662,-62.0799681,55969.5,Argentina,AR,ARG
Punta Arenas,-53.16498615,-70.93999577,106296,Chile,CL,CHL
Punta del Este,-34.96997272,-54.94998987,84140,Uruguay,UY,URY
Punto Fijo,11.71999392,-70.21001449,183260,Venezuela,VE,VEN
Puqi,29.72041974,113.880015,169027.5,China,CN,CHN
Puri,19.82042971,85.90001746,201026,India,IN,IND
Purnia,25.78541445,87.4799727,198453,India,IN,IND
Putian,25.43034568,119.0200114,376558,China,CN,CHN
Putrajaya,2.914019795,101.701947,58982,Malaysia,MY,MYS
Puyang,35.70039064,114.9799996,666322,China,CN,CHN
Pyatigorsk,44.07995668,43.09002071,86245.5,Russia,RU,RUS
Pyay,18.81645998,95.21143876,124833.5,Myanmar,MM,MMR
Pyongsan,38.33668968,126.3866418,66260,North Korea,KP,PRK
Pyongyang,39.0194387,125.7546907,2899398.5,North Korea,KP,PRK
Qairouan,35.68039187,10.09999304,132158,Tunisia,TN,TUN
Qal at Bishah,20.00868695,42.59868119,85059.5,Saudi Arabia,SA,SAU
Qaraghandy,49.88497703,73.11500972,378273.5,Kazakhstan,KZ,KAZ
Qarshi,38.87042971,65.80000403,304629.5,Uzbekistan,UZ,UZB
Qasserine,35.18039654,8.829993041,80072.5,Tunisia,TN,TUN
Qazvin,36.27001996,49.99998653,399093,Iran,IR,IRN
Qena,26.15045677,32.72000769,268694.5,Egypt,EG,EGY
Qingan,46.87185345,127.5118444,53206,China,CN,CHN
Qingdao,36.08997927,120.3300089,2254122.5,China,CN,CHN
Qinggang,46.69002993,126.1000443,60955,China,CN,CHN
Qingyuan,23.7003996,113.0300927,706717,China,CN,CHN
Qinhuangdao,39.93036501,119.6200264,881359,China,CN,CHN
Qinzhou,21.95042889,108.6199743,173186,China,CN,CHN
Qiqihar,47.34497703,123.9899922,1261682,China,CN,CHN
Qitaihe,45.7999809,130.8500386,397825,China,CN,CHN
Qom,34.65001548,50.95000606,933478,Iran,IR,IRN
Qomsheh,32.01149436,51.85971798,118301,Iran,IR,IRN
Qoqon,40.54040529,70.94000037,271250,Uzbekistan,UZ,UZB
Quang Ngai,15.15043052,108.8299873,184625.5,Vietnam,VN,VNM
Quang Tri,16.7503587,107.2000093,72722,Vietnam,VN,VNM
Quanzhou,24.9000163,118.5799865,823571.5,China,CN,CHN
Quchan,37.11182904,58.50148311,128641.5,Iran,IR,IRN
Quebec,46.83996909,-71.24561019,576386,Canada,CA,CAN
Queenstown,-31.89961749,26.8800024,96274.5,South Africa,ZA,ZAF
Quelimane,-17.88000812,36.88998572,179032.5,Mozambique,MZ,MOZ
Queretaro,20.63001853,-100.3799817,786392.5,Mexico,MX,MEX
Quetta,30.22000165,67.02499385,750837.5,Pakistan,PK,PAK
Quetzaltenango,14.82995913,-91.52000574,399983,Guatemala,GT,GTM
Quezon City,14.6504352,121.0299662,2761720,Philippines,PH,PHL
Qui Nhon,13.77997154,109.1800435,543095,Vietnam,VN,VNM
Quibdo,5.690413634,-76.66000838,83942,Colombia,CO,COL
Quillacollo,-17.39998574,-66.27999597,227052,Bolivia,BO,BOL
Quillota,-32.87997109,-71.26000208,73732.5,Chile,CL,CHL
Quito,-0.214988181,-78.50005111,1550407,Ecuador,EC,ECU
Qunghirot,43.0704059,58.90001176,57758,Uzbekistan,UZ,UZB
Qurghonteppa,37.83731447,68.77134721,188287,Tajikistan,TJ,TJK
Quzhou,28.97043968,118.8699947,226108,China,CN,CHN
Qyzylorda,44.80001609,65.46498572,213259.5,Kazakhstan,KZ,KAZ
Raba,-8.449989401,118.7666418,106101,Indonesia,ID,IDN
Rabat,34.02529909,-6.83613082,1680376.5,Morocco,MA,MAR
Rach Gia,10.01539512,105.0913525,252830,Vietnam,VN,VNM
Rafaela,-31.25004474,-61.49997766,69649,Argentina,AR,ARG
Rafha,29.62021914,43.4948022,64755,Saudi Arabia,SA,SAU
Ragusa,36.93003135,14.72999467,67361,Italy,IT,ITA
Rahimyar Khan,28.4202407,70.29518184,353203,Pakistan,PK,PAK
Raichur,16.21036582,77.35500932,240601,India,IN,IND
Raipur,21.23499453,81.63500647,777497.5,India,IN,IND
Rajahmundry,17.03034161,81.78998409,304804,India,IN,IND
Rajapalaiyam,9.420392679,77.5800085,338975,India,IN,IND
Rajkot,22.31001935,70.80000891,1179941,India,IN,IND
Rajshahi,24.37498374,88.6050203,755066.5,Bangladesh,BD,BGD
Ramla,31.91670012,34.86670252,63860,Israel,IL,ISR
Rampur,28.8153587,79.0249849,296418,India,IN,IND
Rancagua,-34.17002155,-70.73998214,222981.5,Chile,CL,CHL
Ranchi,23.37000633,85.33002641,945227,India,IN,IND
Rangoon,16.7833541,96.16667761,3694910,Myanmar,MM,MMR
Rangpur,25.75001609,89.28001786,285564,Bangladesh,BD,BGD
Ras al Khaymah,25.79153811,55.94277624,138399,United Arab Emirates,AE,ARE
Rashid,31.46039105,30.39002071,128970.5,Egypt,EG,EGY
Rasht,37.29998293,49.62998328,544737.5,Iran,IR,IRN
Ratchaburi,13.54189821,99.82154496,99722,Thailand,TH,THA
Ratlam,23.35039512,75.02998328,272036,India,IN,IND
Raurkela,22.2304118,84.82995357,554730,India,IN,IND
Ravenna,44.42037518,12.22001868,124302.5,Italy,IT,ITA
Rawalpindi,33.59997622,73.04002722,1800550.5,Pakistan,PK,PAK
Reading,51.46997072,-0.980028322,257752,United Kingdom,GB,GBR
Recife,-8.075645326,-34.91560551,2564549,Brazil,BR,BRA
Reconquista,-29.13952757,-59.65001306,86640.5,Argentina,AR,ARG
Red Deer,52.26664044,-113.8000411,74225,Canada,CA,CAN
Regensburg,49.02040448,12.12002478,146755,Germany,DE,DEU
Reggio di Calabria,38.11499778,15.64136023,179034.5,Italy,IT,ITA
Regina,50.45003298,-104.6170099,176183,Canada,CA,CAN
Reims,49.25039044,4.029975951,177939,France,FR,FRA
Rennes,48.10002138,-1.670012046,204329.5,France,FR,FRA
